Date,Time,Open,High,Low,Close,Volume,
7/15/2024,02:06:00,21559.75,21563.75,21556.5,21559.5,241,
7/15/2024,02:07:00,21558.75,21560.25,21558,21559,86,
7/15/2024,02:08:00,21559.25,21560,21557.25,21559.25,45,
7/15/2024,02:09:00,21560,21563,21558.75,21560.25,106,
7/15/2024,02:10:00,21560,21560,21557.5,21557.5,90,
7/15/2024,02:11:00,21558.25,21559.25,21557.5,21558.5,116,
7/15/2024,02:12:00,21558.5,21559.75,21556.25,21558,84,
7/15/2024,02:13:00,21557.75,21561.25,21557.75,21560.5,102,
7/15/2024,02:14:00,21560.5,21562,21558.75,21558.75,74,
7/15/2024,02:15:00,21558.75,21560.25,21558.5,21559.5,83,
7/15/2024,02:16:00,21559,21561,21558.75,21559.25,40,
7/15/2024,02:17:00,21559.75,21560.75,21559.25,21559.75,41,
7/15/2024,02:18:00,21560.75,21564.5,21559.75,21564,131,
7/15/2024,02:19:00,21564,21567,21562.25,21566.25,145,
7/15/2024,02:20:00,21567,21567,21563,21563.5,78,
7/15/2024,02:21:00,21563,21564.25,21561.25,21563.75,80,
7/15/2024,02:22:00,21563.75,21567.75,21563.25,21566.5,94,
7/15/2024,02:23:00,21566.25,21567,21565.25,21565.75,85,
7/15/2024,02:24:00,21565.25,21569.25,21565.25,21568,174,
7/15/2024,02:25:00,21568.5,21569,21563.75,21564.75,215,
7/15/2024,02:26:00,21564.75,21566.5,21561,21561.75,117,
7/15/2024,02:27:00,21561.75,21564.25,21561.25,21564,68,
7/15/2024,02:28:00,21564.75,21566,21563.75,21564.25,78,
7/15/2024,02:29:00,21563.75,21566,21563.25,21565.5,50,
7/15/2024,02:30:00,21565,21565.5,21561.5,21561.5,63,
7/15/2024,02:31:00,21561.25,21564.25,21561.25,21562,99,
7/15/2024,02:32:00,21562.25,21562.5,21560,21560.5,59,
7/15/2024,02:33:00,21560,21562,21560,21562,37,
7/15/2024,02:34:00,21561.75,21565.5,21560.75,21565.25,60,
7/15/2024,02:35:00,21565.5,21566.5,21562.75,21563,57,
7/15/2024,02:36:00,21563.25,21565,21561.75,21564.25,61,
7/15/2024,02:37:00,21564.5,21566,21563,21565.25,88,
7/15/2024,02:38:00,21564.5,21566.5,21564,21564.75,53,
7/15/2024,02:39:00,21565.25,21566.5,21565.25,21566.5,51,
7/15/2024,02:40:00,21566.5,21571,21565.25,21569.75,199,
7/15/2024,02:41:00,21569.5,21571.5,21568.75,21571,104,
7/15/2024,02:42:00,21570.75,21571.5,21567.25,21567.25,103,
7/15/2024,02:43:00,21567,21567.25,21564.25,21564.25,71,
7/15/2024,02:44:00,21564,21564.25,21560.5,21561.25,89,
7/15/2024,02:45:00,21561.25,21563.75,21561,21563,82,
7/15/2024,02:46:00,21562.75,21564,21562,21563.5,64,
7/15/2024,02:47:00,21563.5,21563.5,21561.75,21563.5,36,
7/15/2024,02:48:00,21562.75,21566.5,21561.25,21566,73,
7/15/2024,02:49:00,21566,21566,21562,21563.25,50,
7/15/2024,02:50:00,21564,21565.75,21563.25,21563.75,41,
7/15/2024,02:51:00,21563.5,21565.25,21563,21563.5,35,
7/15/2024,02:52:00,21563.75,21565,21560.25,21560.25,77,
7/15/2024,02:53:00,21560.5,21561.5,21559.25,21559.75,54,
7/15/2024,02:54:00,21559.75,21560.25,21553,21554.75,233,
7/15/2024,02:55:00,21555.25,21557,21553.75,21556.25,95,
7/15/2024,02:56:00,21556.5,21557.75,21554,21554.5,62,
7/15/2024,02:57:00,21554.75,21555.25,21550.5,21552.5,144,
7/15/2024,02:58:00,21552.5,21554.5,21551.5,21553.75,73,
7/15/2024,02:59:00,21554.25,21555,21552,21552.75,80,
7/15/2024,03:00:00,21552.5,21555.25,21552.5,21555.25,72,
7/15/2024,03:01:00,21555,21566,21554,21565.25,479,
7/15/2024,03:02:00,21565,21565.5,21559.5,21560.5,175,
7/15/2024,03:03:00,21561.25,21562.75,21560.5,21560.75,137,
7/15/2024,03:04:00,21561.25,21563,21560.5,21561.75,69,
7/15/2024,03:05:00,21562,21566.25,21562,21565,135,
7/15/2024,03:06:00,21564.5,21564.5,21559.25,21560.5,141,
7/15/2024,03:07:00,21560.25,21562.75,21560,21561.25,80,
7/15/2024,03:08:00,21561.5,21565.5,21561.25,21564,112,
7/15/2024,03:09:00,21564.25,21568.75,21563.75,21566.25,205,
7/15/2024,03:10:00,21566.5,21568,21566,21567.25,78,
7/15/2024,03:11:00,21566.5,21570,21566,21567.5,150,
7/15/2024,03:12:00,21567.5,21568,21562,21564.25,208,
7/15/2024,03:13:00,21564.5,21565.75,21562.5,21563.25,122,
7/15/2024,03:14:00,21562.75,21562.75,21559.75,21560.5,89,
7/15/2024,03:15:00,21560.25,21563,21560.25,21563,143,
7/15/2024,03:16:00,21563,21565.75,21562.5,21564.75,102,
7/15/2024,03:17:00,21564.75,21566,21563,21564,83,
7/15/2024,03:18:00,21564,21566.25,21563.5,21564.25,63,
7/15/2024,03:19:00,21564.5,21568.5,21564,21566.75,122,
7/15/2024,03:20:00,21566.25,21569.75,21566.25,21569,96,
7/15/2024,03:21:00,21569.75,21570.5,21564.25,21564.25,117,
7/15/2024,03:22:00,21564.25,21567.5,21563.75,21564.75,77,
7/15/2024,03:23:00,21564.5,21566.5,21562.75,21565.75,93,
7/15/2024,03:24:00,21566.25,21567,21563.75,21567,101,
7/15/2024,03:25:00,21567,21567.25,21564,21564.75,56,
7/15/2024,03:26:00,21564.5,21565.5,21562.75,21562.75,48,
7/15/2024,03:27:00,21562.5,21564.5,21561.5,21563,88,
7/15/2024,03:28:00,21563,21564.75,21562.25,21564,54,
7/15/2024,03:29:00,21563.5,21565.75,21562.25,21562.75,104,
7/15/2024,03:30:00,21563,21563.25,21561.5,21562.5,142,
7/15/2024,03:31:00,21562,21567,21560.75,21566.75,171,
7/15/2024,03:32:00,21565.75,21567.5,21564.75,21567.5,88,
7/15/2024,03:33:00,21567.25,21567.5,21566,21566,65,
7/15/2024,03:34:00,21566.25,21567.5,21566,21567.25,49,
7/15/2024,03:35:00,21567.25,21568,21564,21564.25,81,
7/15/2024,03:36:00,21564,21566.25,21562.5,21564,94,
7/15/2024,03:37:00,21564.25,21566.75,21564.25,21566.25,50,
7/15/2024,03:38:00,21566.25,21566.5,21564.5,21564.75,44,
7/15/2024,03:39:00,21565,21566,21564.25,21565.25,34,
7/15/2024,03:40:00,21565.25,21567.25,21564.75,21565.25,53,
7/15/2024,03:41:00,21564.5,21565.25,21562.25,21564.75,79,
7/15/2024,03:42:00,21565,21566.25,21564.75,21566.25,24,
7/15/2024,03:43:00,21567,21568,21565.25,21566.25,83,
7/15/2024,03:44:00,21566.5,21566.5,21564.75,21566,33,
7/15/2024,03:45:00,21565.5,21567.25,21565.5,21566.25,37,
7/15/2024,03:46:00,21567,21567,21564.75,21564.75,29,
7/15/2024,03:47:00,21564.5,21566.5,21564,21565,88,
7/15/2024,03:48:00,21565.25,21565.25,21563.25,21563.5,59,
7/15/2024,03:49:00,21564,21564.5,21562.5,21562.5,37,
7/15/2024,03:50:00,21562.5,21565.5,21562.25,21564.25,70,
7/15/2024,03:51:00,21564,21565,21562.5,21563.5,58,
7/15/2024,03:52:00,21564,21565.5,21562.75,21565.5,51,
7/15/2024,03:53:00,21565.5,21567.5,21564.25,21566,52,
7/15/2024,03:54:00,21566.5,21566.5,21564.25,21564.75,32,
7/15/2024,03:55:00,21564.25,21565.25,21563,21564.25,88,
7/15/2024,03:56:00,21564.75,21566.25,21564,21565.5,57,
7/15/2024,03:57:00,21565.75,21566.75,21564.5,21565.25,28,
7/15/2024,03:58:00,21565,21565.75,21564.25,21565.25,41,
7/15/2024,03:59:00,21565.5,21565.5,21564.75,21565.25,12,
7/15/2024,04:00:00,21565.75,21566.5,21564.25,21566.25,47,
7/15/2024,04:01:00,21565.5,21567,21563.25,21563.5,86,
7/15/2024,04:02:00,21563.75,21565,21562.75,21564.75,55,
7/15/2024,04:03:00,21565.25,21565.5,21562.5,21564.25,55,
7/15/2024,04:04:00,21564.25,21564.75,21563,21563,43,
7/15/2024,04:05:00,21562.75,21564.75,21562.75,21564.25,24,
7/15/2024,04:06:00,21564.25,21565.25,21561.75,21562,52,
7/15/2024,04:07:00,21561.5,21562.25,21560.25,21561.5,68,
7/15/2024,04:08:00,21561.75,21566,21561.75,21565.75,64,
7/15/2024,04:09:00,21566.25,21567.75,21564.5,21565.25,38,
7/15/2024,04:10:00,21565.25,21566,21563.75,21566,52,
7/15/2024,04:11:00,21565.75,21566.5,21563.5,21564.5,57,
7/15/2024,04:12:00,21564,21564.75,21563,21563.25,60,
7/15/2024,04:13:00,21563.75,21565,21562.75,21564.5,50,
7/15/2024,04:14:00,21564.5,21566,21564,21565.75,38,
7/15/2024,04:15:00,21565.75,21566.25,21564.5,21565.75,23,
7/15/2024,04:16:00,21565.25,21565.25,21563.25,21563.25,80,
7/15/2024,04:17:00,21563.5,21564,21563.25,21563.25,52,
7/15/2024,04:18:00,21563.75,21566,21563.25,21566,79,
7/15/2024,04:19:00,21566.25,21567,21565.75,21566.25,43,
7/15/2024,04:20:00,21565.75,21565.75,21564.25,21564.25,38,
7/15/2024,04:21:00,21564.25,21566,21562,21563.5,114,
7/15/2024,04:22:00,21563.25,21565.5,21563.25,21564.5,41,
7/15/2024,04:23:00,21564.25,21566.5,21564,21565,77,
7/15/2024,04:24:00,21565.25,21567,21564.75,21567,36,
7/15/2024,04:25:00,21567,21567.25,21565.5,21566.5,49,
7/15/2024,04:26:00,21565.75,21566.75,21565.25,21565.25,35,
7/15/2024,04:27:00,21565.5,21566,21565,21566,34,
7/15/2024,04:28:00,21565.25,21566.5,21565.25,21565.5,38,
7/15/2024,04:29:00,21565.5,21566,21564.25,21564.75,43,
7/15/2024,04:30:00,21564.5,21565.75,21564,21564,24,
7/15/2024,04:31:00,21564.5,21565.25,21563.5,21564.25,74,
7/15/2024,04:32:00,21564.75,21565.25,21564.25,21565,30,
7/15/2024,04:33:00,21565,21566.75,21563.5,21565,56,
7/15/2024,04:34:00,21564.5,21564.75,21563.25,21563.5,38,
7/15/2024,04:35:00,21563.5,21565.5,21563.25,21564.5,45,
7/15/2024,04:36:00,21565,21566,21563.5,21564.75,49,
7/15/2024,04:37:00,21564.25,21564.5,21561.5,21563,101,
7/15/2024,04:38:00,21563,21564.75,21562.5,21564.25,59,
7/15/2024,04:39:00,21564,21564.5,21563.25,21564.5,33,
7/15/2024,04:40:00,21564.5,21566.75,21563.75,21566.25,175,
7/15/2024,04:41:00,21566.5,21566.5,21562.25,21564.75,106,
7/15/2024,04:42:00,21565,21565,21562,21564.25,77,
7/15/2024,04:43:00,21564.5,21567.5,21563.5,21567,81,
7/15/2024,04:44:00,21567.5,21569.25,21566.25,21568.75,104,
7/15/2024,04:45:00,21568.75,21570.75,21568.5,21570,80,
7/15/2024,04:46:00,21569.5,21570.5,21567.75,21568,63,
7/15/2024,04:47:00,21567.75,21568.5,21567,21568.25,36,
7/15/2024,04:48:00,21568,21569.25,21567,21567.75,38,
7/15/2024,04:49:00,21567.5,21568.25,21567,21567.75,32,
7/15/2024,04:50:00,21567.75,21568,21566,21566,36,
7/15/2024,04:51:00,21566.5,21567.25,21565.25,21565.5,59,
7/15/2024,04:52:00,21565.25,21566,21564.5,21565.5,52,
7/15/2024,04:53:00,21564.75,21565.75,21564,21565.25,60,
7/15/2024,04:54:00,21565.5,21566.5,21565,21565.5,42,
7/15/2024,04:55:00,21565.25,21565.75,21564,21565,74,
7/15/2024,04:56:00,21565.25,21565.75,21564.5,21564.5,48,
7/15/2024,04:57:00,21564.75,21566.25,21564.5,21565.25,58,
7/15/2024,04:58:00,21565.25,21565.75,21564,21565.5,45,
7/15/2024,04:59:00,21565.5,21565.75,21564.25,21565.25,34,
7/15/2024,05:00:00,21564.75,21565.5,21563.25,21563.75,83,
7/15/2024,05:01:00,21563.5,21563.5,21551,21551.25,335,
7/15/2024,05:02:00,21550.75,21556,21546.75,21555.5,264,
7/15/2024,05:03:00,21555.25,21560,21555,21558.5,133,
7/15/2024,05:04:00,21558.25,21566.75,21558.25,21565.75,267,
7/15/2024,05:05:00,21565.75,21567,21562.75,21565.25,88,
7/15/2024,05:06:00,21564.75,21567.25,21563.5,21567,86,
7/15/2024,05:07:00,21567,21568.5,21566,21568.25,92,
7/15/2024,05:08:00,21569,21574.75,21567.25,21567.25,315,
7/15/2024,05:09:00,21567.5,21568,21564.75,21564.75,74,
7/15/2024,05:10:00,21564.25,21566.25,21564,21564.75,46,
7/15/2024,05:11:00,21565.5,21567.25,21565.5,21566.5,90,
7/15/2024,05:12:00,21566.5,21567.5,21566.25,21567,39,
7/15/2024,05:13:00,21567.25,21567.75,21565.5,21565.75,35,
7/15/2024,05:14:00,21566,21566,21564.25,21565.75,44,
7/15/2024,05:15:00,21565.5,21566.25,21564.75,21565.5,36,
7/15/2024,05:16:00,21565.5,21566.5,21564,21566.25,85,
7/15/2024,05:17:00,21566.25,21567,21563.75,21564,58,
7/15/2024,05:18:00,21564,21565,21563.25,21565,33,
7/15/2024,05:19:00,21564.25,21565.75,21563.75,21564,42,
7/15/2024,05:20:00,21564,21564.75,21561.25,21562.25,159,
7/15/2024,05:21:00,21561.75,21564.75,21560,21564.75,192,
7/15/2024,05:22:00,21564.75,21565,21563,21563.5,63,
7/15/2024,05:23:00,21563.25,21563.5,21560.5,21563.5,94,
7/15/2024,05:24:00,21563.5,21567.5,21562.25,21567.5,78,
7/15/2024,05:25:00,21567.75,21567.75,21566.5,21567.25,30,
7/15/2024,05:26:00,21567,21567.5,21564.25,21565.5,51,
7/15/2024,05:27:00,21565.75,21565.75,21564,21564.5,43,
7/15/2024,05:28:00,21565.25,21565.75,21564.75,21565.75,8,
7/15/2024,05:29:00,21564.75,21565.75,21564.75,21565.5,18,
7/15/2024,05:30:00,21565.25,21565.5,21564,21564,15,
7/15/2024,05:31:00,21565.25,21565.75,21563.5,21563.75,28,
7/15/2024,05:32:00,21563.75,21564.75,21561.5,21564.25,72,
7/15/2024,05:33:00,21564,21565,21562.25,21562.25,36,
7/15/2024,05:34:00,21562,21564.75,21562,21564.25,45,
7/15/2024,05:35:00,21564,21564.75,21563.5,21563.5,21,
7/15/2024,05:36:00,21562.5,21564.5,21562,21562,39,
7/15/2024,05:37:00,21561.75,21564.25,21561.5,21564,48,
7/15/2024,05:38:00,21563.75,21563.75,21560.75,21561,40,
7/15/2024,05:39:00,21562,21562.25,21560.5,21560.75,75,
7/15/2024,05:40:00,21560.75,21562,21558.75,21562,104,
7/15/2024,05:41:00,21562.25,21565.25,21561.5,21564.5,84,
7/15/2024,05:42:00,21564.5,21565.25,21563.75,21564.25,73,
7/15/2024,05:43:00,21563.5,21564.5,21563,21564.5,32,
7/15/2024,05:44:00,21564.25,21565,21563.25,21564.5,25,
7/15/2024,05:45:00,21565.5,21566,21563.25,21563.25,26,
7/15/2024,05:46:00,21563.5,21564,21562.5,21563,43,
7/15/2024,05:47:00,21563.5,21564.75,21563.25,21564.75,38,
7/15/2024,05:48:00,21564,21564.25,21563.5,21563.75,25,
7/15/2024,05:49:00,21563.25,21564.75,21563.25,21563.75,31,
7/15/2024,05:50:00,21564,21565,21561.75,21564,148,
7/15/2024,05:51:00,21563.75,21564.25,21563.5,21563.75,24,
7/15/2024,05:52:00,21563.75,21564.25,21563.5,21563.75,37,
7/15/2024,05:53:00,21564,21564.5,21563,21564.5,36,
7/15/2024,05:54:00,21564.5,21565.75,21563.5,21564.5,22,
7/15/2024,05:55:00,21564.75,21564.75,21562.75,21564.25,18,
7/15/2024,05:56:00,21564.25,21565,21564,21564,16,
7/15/2024,05:57:00,21564.5,21564.5,21562.5,21562.5,33,
7/15/2024,05:58:00,21562,21563.5,21561.75,21562.25,49,
7/15/2024,05:59:00,21562.25,21564.75,21562,21564.75,25,
7/15/2024,06:00:00,21564,21567.25,21561.5,21567,364,
7/15/2024,06:01:00,21566.75,21570,21565.25,21567.5,308,
7/15/2024,06:02:00,21568,21569,21566.5,21567.5,63,
7/15/2024,06:03:00,21567.5,21570,21567.5,21568.5,92,
7/15/2024,06:04:00,21568.75,21570.25,21568,21569.75,50,
7/15/2024,06:05:00,21569.75,21572.5,21568.5,21572,96,
7/15/2024,06:06:00,21572.25,21578.75,21572,21574,425,
7/15/2024,06:07:00,21574,21578.5,21572.5,21578,135,
7/15/2024,06:08:00,21577.75,21581,21569,21571.25,558,
7/15/2024,06:09:00,21571,21576.5,21570.25,21573,316,
7/15/2024,06:10:00,21572.75,21575,21572.75,21574.5,65,
7/15/2024,06:11:00,21574.25,21578,21574.25,21578,97,
7/15/2024,06:12:00,21578.25,21579.5,21575.75,21577.75,105,
7/15/2024,06:13:00,21577.25,21583.5,21576.75,21581.25,217,
7/15/2024,06:14:00,21582,21584.75,21581.5,21582.25,234,
7/15/2024,06:15:00,21581.75,21581.75,21577.25,21579.25,101,
7/15/2024,06:16:00,21579.25,21579.5,21577.5,21578.75,50,
7/15/2024,06:17:00,21578,21582.5,21576.75,21582,79,
7/15/2024,06:18:00,21582.5,21585.25,21581.5,21583.75,114,
7/15/2024,06:19:00,21583.75,21583.75,21581,21582,69,
7/15/2024,06:20:00,21581.75,21583.5,21579.75,21580.5,90,
7/15/2024,06:21:00,21580,21581.5,21579.25,21580,85,
7/15/2024,06:22:00,21580.25,21582.25,21579,21579.25,146,
7/15/2024,06:23:00,21579.75,21579.75,21574.5,21575.5,133,
7/15/2024,06:24:00,21575.75,21577.25,21574.75,21576.25,110,
7/15/2024,06:25:00,21576,21576,21573.75,21574.5,70,
7/15/2024,06:26:00,21574.5,21580,21574.5,21579.5,204,
7/15/2024,06:27:00,21579.25,21581.5,21578.75,21580.5,162,
7/15/2024,06:28:00,21580.75,21582.5,21579.5,21582,131,
7/15/2024,06:29:00,21581.5,21582.25,21580.5,21581.75,75,
7/15/2024,06:30:00,21582.5,21583.75,21581,21583.5,102,
7/15/2024,06:31:00,21583.5,21584.75,21583,21583.75,123,
7/15/2024,06:32:00,21583.5,21589,21583.5,21587,320,
7/15/2024,06:33:00,21586.75,21591.5,21586.75,21589.75,180,
7/15/2024,06:34:00,21590,21590,21588.25,21588.75,100,
7/15/2024,06:35:00,21588.25,21590,21582.75,21583.5,185,
7/15/2024,06:36:00,21582.75,21586.5,21582.5,21586.5,138,
7/15/2024,06:37:00,21586.75,21586.75,21581.75,21582.25,140,
7/15/2024,06:38:00,21583,21583.25,21577.5,21580.75,163,
7/15/2024,06:39:00,21581,21581.5,21573.75,21574.25,173,
7/15/2024,06:40:00,21574,21574,21570,21571,183,
7/15/2024,06:41:00,21570.75,21571.25,21564.25,21569.75,314,
7/15/2024,06:42:00,21569,21569,21560,21561.25,223,
7/15/2024,06:43:00,21561,21561.25,21555.25,21558.25,261,
7/15/2024,06:44:00,21558,21562.25,21557,21562.25,222,
7/15/2024,06:45:00,21561.75,21566,21559.75,21565,224,
7/15/2024,06:46:00,21565,21565.75,21562.75,21565,105,
7/15/2024,06:47:00,21565,21570,21564.25,21568.5,208,
7/15/2024,06:48:00,21568.25,21571,21567,21570.5,152,
7/15/2024,06:49:00,21571,21573.75,21568.75,21571.25,213,
7/15/2024,06:50:00,21571,21574,21569.5,21573.5,118,
7/15/2024,06:51:00,21573.5,21575,21571,21573.25,108,
7/15/2024,06:52:00,21573,21576.25,21567.75,21568,277,
7/15/2024,06:53:00,21568.5,21574.5,21567,21574,137,
7/15/2024,06:54:00,21574.75,21576,21573,21573,102,
7/15/2024,06:55:00,21573,21573.75,21570.25,21570.75,86,
7/15/2024,06:56:00,21571,21571.5,21567,21567.5,179,
7/15/2024,06:57:00,21567,21570,21566.75,21568.75,88,
7/15/2024,06:58:00,21568.75,21569,21565.25,21566.75,94,
7/15/2024,06:59:00,21566,21567,21560.25,21560.75,278,
7/15/2024,07:00:00,21560.5,21565,21557.75,21559.75,447,
7/15/2024,07:01:00,21560.25,21562.75,21553.5,21555,366,
7/15/2024,07:02:00,21555.75,21556.25,21545.25,21547.5,542,
7/15/2024,07:03:00,21547.25,21548,21538,21544.5,526,
7/15/2024,07:04:00,21545,21552.5,21545,21547.75,245,
7/15/2024,07:05:00,21547.75,21553.75,21547.5,21551.75,149,
7/15/2024,07:06:00,21552.5,21554.25,21550.5,21551.25,119,
7/15/2024,07:07:00,21550.75,21556,21550.75,21553.75,125,
7/15/2024,07:08:00,21554,21559.75,21552.75,21559.5,319,
7/15/2024,07:09:00,21559.5,21564.75,21558.5,21563.25,272,
7/15/2024,07:10:00,21563.5,21565,21558.75,21560.5,303,
7/15/2024,07:11:00,21560.75,21564.5,21560.75,21563,125,
7/15/2024,07:12:00,21563.5,21566.75,21561.75,21562.5,233,
7/15/2024,07:13:00,21562.5,21566.75,21562.5,21566,233,
7/15/2024,07:14:00,21566.5,21572,21566.5,21570.75,412,
7/15/2024,07:15:00,21571.5,21573.5,21567.25,21571.25,220,
7/15/2024,07:16:00,21571.75,21574.75,21571,21573.5,188,
7/15/2024,07:17:00,21573.5,21576.5,21568.25,21569,466,
7/15/2024,07:18:00,21569.5,21572.5,21565.25,21566,177,
7/15/2024,07:19:00,21566.5,21570,21566.25,21569.5,115,
7/15/2024,07:20:00,21570,21570.5,21563.5,21564,163,
7/15/2024,07:21:00,21564.75,21568,21563.5,21565.25,108,
7/15/2024,07:22:00,21564.5,21567.5,21563.5,21565.5,90,
7/15/2024,07:23:00,21565.5,21573,21565.5,21570.75,313,
7/15/2024,07:24:00,21571,21571.25,21568.75,21569.5,66,
7/15/2024,07:25:00,21569.75,21569.75,21566.5,21568.25,148,
7/15/2024,07:26:00,21568,21570.5,21568,21569.75,77,
7/15/2024,07:27:00,21569,21569,21559.5,21562.75,327,
7/15/2024,07:28:00,21562,21567.25,21560,21566.25,268,
7/15/2024,07:29:00,21566,21568.75,21564.75,21568.5,330,
7/15/2024,07:30:00,21569,21569.5,21566.5,21567.75,69,
7/15/2024,07:31:00,21567.75,21573,21562.25,21572.5,373,
7/15/2024,07:32:00,21572.75,21573.25,21567.75,21570.5,203,
7/15/2024,07:33:00,21571.25,21573.5,21568.5,21569.5,154,
7/15/2024,07:34:00,21570.5,21570.75,21564.25,21565.25,127,
7/15/2024,07:35:00,21565.75,21566.25,21558.5,21562.5,275,
7/15/2024,07:36:00,21562.5,21565.5,21562,21565.5,115,
7/15/2024,07:37:00,21565.5,21565.5,21558,21559,174,
7/15/2024,07:38:00,21558.5,21559,21554,21557,451,
7/15/2024,07:39:00,21557,21557.5,21549.75,21551.5,261,
7/15/2024,07:40:00,21551.5,21552,21544.75,21547,437,
7/15/2024,07:41:00,21546.5,21550.25,21546.25,21548.5,147,
7/15/2024,07:42:00,21549,21551,21542.25,21543.5,198,
7/15/2024,07:43:00,21543.25,21543.75,21538.25,21539.75,401,
7/15/2024,07:44:00,21539,21544.75,21536.5,21542.5,643,
7/15/2024,07:45:00,21542.5,21550.75,21542.5,21547.75,462,
7/15/2024,07:46:00,21547.75,21548,21544.25,21544.25,138,
7/15/2024,07:47:00,21545.25,21550.25,21543.75,21549.75,177,
7/15/2024,07:48:00,21549.75,21549.75,21547.25,21547.5,108,
7/15/2024,07:49:00,21548,21548.5,21540,21541.25,224,
7/15/2024,07:50:00,21540.75,21541.25,21537,21538.5,312,
7/15/2024,07:51:00,21537.75,21541.75,21537.75,21540,208,
7/15/2024,07:52:00,21540,21540,21532.75,21538.75,442,
7/15/2024,07:53:00,21539,21543.75,21538.25,21542.75,284,
7/15/2024,07:54:00,21543,21548,21542,21546,227,
7/15/2024,07:55:00,21546.25,21549,21544,21547,201,
7/15/2024,07:56:00,21547,21547,21542.5,21545,148,
7/15/2024,07:57:00,21545.25,21546,21543.5,21543.75,70,
7/15/2024,07:58:00,21543,21543.75,21538,21540.5,242,
7/15/2024,07:59:00,21539.75,21540.25,21536.75,21538.5,109,
7/15/2024,08:00:00,21539.25,21541.75,21538.75,21541,130,
7/15/2024,08:01:00,21541.25,21544.75,21539.5,21541.5,220,
7/15/2024,08:02:00,21541,21546.25,21539.75,21544.75,166,
7/15/2024,08:03:00,21544.25,21548.25,21544,21548,199,
7/15/2024,08:04:00,21548.25,21551,21546.75,21549.75,401,
7/15/2024,08:05:00,21549.75,21555.25,21548.5,21550.5,394,
7/15/2024,08:06:00,21550.5,21554.25,21547,21550.25,286,
7/15/2024,08:07:00,21551.5,21554,21548.75,21554,185,
7/15/2024,08:08:00,21553.75,21556,21552.25,21555.5,136,
7/15/2024,08:09:00,21555.25,21557.25,21554.25,21554.75,264,
7/15/2024,08:10:00,21554.75,21556.5,21546.5,21546.75,354,
7/15/2024,08:11:00,21547.25,21550.75,21547,21548.5,149,
7/15/2024,08:12:00,21548.5,21550,21540.75,21542.5,290,
7/15/2024,08:13:00,21542.5,21544.5,21539.5,21541,196,
7/15/2024,08:14:00,21540.75,21542.25,21537.75,21541,167,
7/15/2024,08:15:00,21540.75,21543.75,21539.25,21541.5,197,
7/15/2024,08:16:00,21541.5,21542.5,21540.25,21540.25,122,
7/15/2024,08:17:00,21540,21545.75,21540,21544.25,215,
7/15/2024,08:18:00,21544.5,21550.5,21544.5,21549.5,213,
7/15/2024,08:19:00,21549.25,21552.5,21548.25,21548.5,192,
7/15/2024,08:20:00,21548.5,21549.75,21546.75,21546.75,118,
7/15/2024,08:21:00,21547.25,21552.75,21546.25,21552,208,
7/15/2024,08:22:00,21551.5,21554,21551.25,21554,180,
7/15/2024,08:23:00,21553.75,21555.25,21550.25,21552,210,
7/15/2024,08:24:00,21552.25,21557.75,21552,21552.5,343,
7/15/2024,08:25:00,21552.25,21557.25,21550.75,21555,258,
7/15/2024,08:26:00,21555,21558.25,21552.25,21555.75,396,
7/15/2024,08:27:00,21555.75,21556.75,21554,21555,193,
7/15/2024,08:28:00,21555,21555.5,21542.25,21548,669,
7/15/2024,08:29:00,21548.25,21550,21545.75,21549.25,469,
7/15/2024,08:30:00,21549,21552.5,21546.25,21548.5,660,
7/15/2024,08:31:00,21549,21562.25,21545.5,21558.75,4844,
7/15/2024,08:32:00,21559.25,21566.75,21539.75,21560,4513,
7/15/2024,08:33:00,21560.25,21566,21545,21550,3852,
7/15/2024,08:34:00,21549.75,21577,21546.75,21573.75,3974,
7/15/2024,08:35:00,21573.75,21579.25,21560.5,21566.5,3086,
7/15/2024,08:36:00,21566.5,21572.75,21547.5,21553,3954,
